Date,Ticker,Open,High,Low,Close,Volume,EMA20,RSI14,tweet_count,sentiment,prob,is_euphoric
2022-01-03,AUTO,863.238907704454,881.923732546542,863.238907704454,878.186767578125,1993500.0,878.186767578125,20.428037218552134,0.0,0.0,,
2022-01-04,AUTO,881.923842366536,900.608669535319,881.923842366536,896.871704101562,1890600.0,879.9662853422618,20.428037218552134,0.0,0.0,,
2022-01-05,AUTO,896.87143412863,919.293219981846,889.397505510892,900.6083984375,6102000.0,881.9322008751417,20.428037218552134,0.0,0.0,,
2022-01-06,AUTO,915.556307825548,915.556307825548,863.238804521231,866.975769042968,5066800.0,880.5077787958871,20.428037218552134,0.0,0.0,,
2022-01-07,AUTO,866.975777378166,870.71274193583,848.290954589843,848.290954589843,6943800.0,877.439509823883,20.428037218552134,0.0,0.0,,
2022-01-08,AUTO,866.975777378166,870.71274193583,848.290954589843,848.290954589843,6943800.0,874.6634569444507,20.428037218552134,0.0,0.0,,
2022-01-09,AUTO,866.975777378166,870.71274193583,848.290954589843,848.290954589843,6943800.0,872.1517900535357,20.428037218552134,0.0,0.0,,
2022-01-10,AUTO,848.290954589843,859.501848262837,840.817025474514,848.290954589843,2085800.0,869.8793295331841,20.428037218552134,0.0,0.0,,
2022-01-11,AUTO,848.290972028459,859.501865931919,837.080078125,837.080078125,2045800.0,866.7555913038333,20.428037218552134,0.0,0.0,,
2022-01-12,AUTO,837.080078125,848.290972028459,837.080078125,837.080078125,1102600.0,863.9293519534682,20.428037218552134,0.0,0.0,,
2022-01-13,AUTO,837.080104400224,844.554033903797,825.869210144864,833.343139648437,1843200.0,861.016379352989,20.428037218552134,0.0,0.0,,
2022-01-14,AUTO,833.343139648437,837.080104400224,829.60617489665,833.343139648437,896900.0,858.3808327144602,20.428037218552134,0.0,0.0,,
2022-01-15,AUTO,833.343139648437,837.080104400224,829.60617489665,833.343139648437,896900.0,855.9962905176961,20.428037218552134,0.0,0.0,,
2022-01-16,AUTO,833.343139648437,837.080104400224,829.60617489665,833.343139648437,896900.0,853.8388475777667,20.428037218552134,0.0,0.0,,
2022-01-17,AUTO,833.343113490513,840.817042759486,833.343113490513,837.080078125,990000.0,852.2427742965509,26.870293189556975,0.0,0.0,,
2022-01-18,AUTO,837.080130912162,840.817095782305,825.869236301731,829.606201171875,2599500.0,850.086910189439,22.880439678700768,0.0,0.0,,
2022-01-19,AUTO,829.60612221814,829.60612221814,814.658264160156,814.658264160156,3008500.0,846.7127534247453,17.336040820522598,0.0,0.0,,
2022-01-20,AUTO,814.658264160156,825.869157703644,807.184335131164,814.658264160156,1187700.0,843.6599449233559,17.336040820522598,0.0,0.0,,
2022-01-21,AUTO,814.658359754031,818.395324707031,807.18442984803,818.395324707031,1338400.0,841.2537906170392,22.76273360690341,0.0,0.0,,
2022-01-22,AUTO,814.658359754031,818.395324707031,807.18442984803,818.395324707031,1338400.0,839.076793863705,22.76273360690341,0.0,0.0,,
2022-01-23,AUTO,814.658359754031,818.395324707031,807.18442984803,818.395324707031,1338400.0,837.107130134498,22.76273360690341,0.0,0.0,,
2022-01-24,AUTO,818.395228674652,829.60612221814,814.658264160156,814.658264160156,1026100.0,834.9691428988464,21.0377962453759,0.0,0.0,,
2022-01-25,AUTO,814.658281477107,818.395246071039,792.236493913517,803.447387695312,1654300.0,831.9670709747003,16.90030129737484,0.0,0.0,,
2022-01-26,AUTO,807.1843786507,807.1843786507,792.236519786799,799.71044921875,931100.0,828.8950117598479,15.78583759894903,0.0,0.0,,
2022-01-27,AUTO,803.447467156176,810.92139708321,788.499607302108,792.236572265625,1244600.0,825.403731808017,13.822587981802599,0.0,0.0,,
2022-01-28,AUTO,792.236562139977,810.92138671875,792.236562139977,810.92138671875,766300.0,824.0244608471345,35.439822569751044,0.0,0.0,,
2022-01-29,AUTO,792.236562139977,810.92138671875,792.236562139977,810.92138671875,766300.0,822.7765490253836,35.439822569751044,0.0,0.0,,
2022-01-30,AUTO,792.236562139977,810.92138671875,792.236562139977,810.92138671875,766300.0,821.6474859485613,35.439822569751044,0.0,0.0,,
2022-01-31,AUTO,810.921307313789,822.132200963288,754.866839066292,769.814697265625,23092500.0,816.7110298835198,20.979468403521892,0.0,0.0,,
2022-02-01,AUTO,810.921307313789,822.132200963288,754.866839066292,769.814697265625,23092500.0,812.2447124913393,20.979468403521892,0.0,0.0,,
2022-02-02,AUTO,769.814680327639,784.762538198078,769.814680327639,781.025573730468,2562300.0,809.2714611807802,30.01196161842391,0.0,0.0,,
2022-02-03,AUTO,784.762538198078,784.762538198078,766.077715860029,781.025573730468,1230700.0,806.5813766617028,30.01196161842391,0.0,0.0,,
2022-02-04,AUTO,795.973492940266,881.923682318793,792.236528184678,807.184387207031,11631000.0,806.6388062374483,46.546488668403114,0.0,0.0,,
2022-02-05,AUTO,795.973492940266,881.923682318793,792.236528184678,807.184387207031,11631000.0,806.6907663297894,46.546488668403114,0.0,0.0,,
2022-02-06,AUTO,795.973492940266,881.923682318793,792.236528184678,807.184387207031,11631000.0,806.7377778419076,46.546488668403114,0.0,0.0,,
2022-02-07,AUTO,807.184405259683,814.658334938013,795.973510742187,795.973510742187,4803800.0,805.7126095466961,41.32113410794556,0.0,0.0,,
2022-02-08,AUTO,814.658306991844,852.027954101562,799.710448147957,852.027954101562,13779700.0,810.1235947423976,63.42817559243636,0.0,0.0,,
2022-02-09,AUTO,859.501776801215,866.975705295138,837.079991319444,840.816955566406,8213600.0,813.0467719637317,58.667532004770486,0.0,0.0,,
2022-02-10,AUTO,840.816998373868,848.290927248303,825.869140625,825.869140625,2822600.0,814.2679499314714,52.95998612152232,0.0,0.0,,
2022-02-11,AUTO,825.869254613031,833.343184519031,814.658359754031,818.395324707031,2721600.0,814.6610332434295,50.32380969780057,0.0,0.0,,
2022-02-12,AUTO,825.869254613031,833.343184519031,814.658359754031,818.395324707031,2721600.0,815.0166800494868,50.32380969780057,0.0,0.0,,
2022-02-13,AUTO,825.869254613031,833.343184519031,814.658359754031,818.395324707031,2721600.0,815.3384557311576,50.32380969780056,0.0,0.0,,
2022-02-14,AUTO,818.395281473795,822.132246229383,792.236528184678,807.184387207031,5936500.0,814.5618777764789,46.031099751454846,0.0,0.0,,
2022-02-15,AUTO,807.184335131164,825.869157703644,799.710406102171,814.658264160156,3151600.0,814.5710574320672,49.145511434137845,0.0,0.0,,
2022-02-16,AUTO,818.395211750565,837.080033936651,814.658247313348,825.869140625,3681900.0,815.6470653552036,53.48194142702891,0.0,0.0,,
2022-02-17,AUTO,825.869157703644,833.343086732636,814.658264160156,814.658264160156,2656500.0,815.5528938128181,48.98373265645116,0.0,0.0,,
2022-02-18,AUTO,814.658273037997,825.869166703657,803.447379372336,822.132202148437,1860000.0,816.1794946066865,51.88890746564474,0.0,0.0,,
2022-02-19,AUTO,814.658273037997,825.869166703657,803.447379372336,822.132202148437,1860000.0,816.7464191344723,51.88890746564474,0.0,0.0,,
2022-02-20,AUTO,814.658273037997,825.869166703657,803.447379372336,822.132202148437,1860000.0,817.2593508500879,51.88890746564474,0.0,0.0,,
2022-02-21,AUTO,829.606211297523,833.343176213277,810.92138671875,810.92138671875,3628600.0,816.655735218532,46.88676952803631,0.0,0.0,,
2022-02-22,AUTO,810.92138671875,818.395316550259,803.44745688724,810.92138671875,2019900.0,816.1096067899813,46.88676952803631,0.0,0.0,,
2022-02-23,AUTO,818.395316550259,837.080141129032,807.184421802995,810.92138671875,6532200.0,815.6154905927211,46.88676952803631,0.0,0.0,,
2022-02-24,AUTO,814.658326352377,818.395291152158,784.762607954124,788.499572753906,8607200.0,813.0330222271198,37.787325059946966,0.0,0.0,,
2022-02-25,AUTO,788.499572753906,807.184396752814,781.025643154343,788.499572753906,7403800.0,810.6965032296708,37.787325059946966,0.0,0.0,,
2022-02-26,AUTO,788.499572753906,807.184396752814,781.025643154343,788.499572753906,7403800.0,808.5825098510267,37.787325059946966,0.0,0.0,,
2022-02-27,AUTO,788.499572753906,807.184396752814,781.025643154343,788.499572753906,7403800.0,806.6698491751105,37.787325059946966,0.0,0.0,,
2022-02-28,AUTO,788.499572753906,807.184396752814,781.025643154343,788.499572753906,7403800.0,804.9393466588053,37.787325059946966,0.0,0.0,,
2022-03-01,AUTO,792.236572265625,799.710502192659,788.499607302108,792.236572265625,3784300.0,803.7295586213595,40.57173595962958,0.0,0.0,,
2022-03-02,AUTO,792.236572265625,799.710502192659,788.499607302108,792.236572265625,1719500.0,802.6349884922419,40.57173595962958,0.0,0.0,,
2022-03-03,AUTO,792.236572265625,799.710502192659,788.499607302108,792.236572265625,1719500.0,801.6446631373259,40.57173595962958,0.0,0.0,,
2022-03-04,AUTO,792.236537553687,792.236537553687,781.025643154343,788.499572753906,3879800.0,800.3927497674764,38.42385862104422,0.0,0.0,,
2022-03-05,AUTO,792.236537553687,792.236537553687,781.025643154343,788.499572753906,3879800.0,799.2600662423745,38.42385862104422,0.0,0.0,,
2022-03-06,AUTO,792.236537553687,792.236537553687,781.025643154343,788.499572753906,3879800.0,798.2352573387109,38.42385862104422,0.0,0.0,,
