date,ticker,open,high,low,close,volume,EMA20,rsi_14,tweet_count,sentiment,prob,is_euphoric,price_change_pct,volume_change_pct,tweet_avg,vol_avg,price_avg,close_price,is_event
2022-01-03,AUTO,863.238907704454,881.923732546542,863.238907704454,878.186767578125,1993500.0,878.186767578125,20.428037218552134,0.0,0.0,,,2.127672291734317,-5.161775771256583,0.687099725526075,5455029.551692589,1594.9609702233292,878.186767578125,1
2022-01-04,AUTO,881.923842366536,900.608669535319,881.923842366536,896.871704101562,1890600.0,879.9662853422618,20.428037218552134,0.0,0.0,,,2.127672291734317,-5.161775771256583,0.687099725526075,5455029.551692589,1594.9609702233292,896.871704101562,1
2022-01-05,AUTO,896.87143412863,919.293219981846,889.397505510892,900.6083984375,6102000.0,881.9322008751417,20.428037218552134,0.0,0.0,,,0.41663643962110974,222.7546810536338,0.687099725526075,5455029.551692589,1594.9609702233292,900.6083984375,1
2022-01-06,AUTO,915.556307825548,915.556307825548,863.238804521231,866.975769042968,5066800.0,880.5077787958871,20.428037218552134,0.0,0.0,,,-3.734434350477145,-16.96492953130121,0.687099725526075,5455029.551692589,1594.9609702233292,866.975769042968,1
2022-01-07,AUTO,866.975777378166,870.71274193583,848.290954589843,848.290954589843,6943800.0,877.439509823883,20.428037218552134,0.0,0.0,,,-2.1551714731024907,37.04507776111154,0.0,4399340.0,878.1867187499996,848.290954589843,1
2022-01-08,AUTO,866.975777378166,870.71274193583,848.290954589843,848.290954589843,6943800.0,874.6634569444507,20.428037218552134,0.0,0.0,,,0.0,0.0,0.0,4823416.666666667,873.2040913899735,848.290954589843,1
2022-01-09,AUTO,866.975777378166,870.71274193583,848.290954589843,848.290954589843,6943800.0,872.1517900535357,20.428037218552134,0.0,0.0,,,0.0,0.0,0.0,5126328.571428572,869.6450718470977,848.290954589843,1
2022-01-10,AUTO,848.290954589843,859.501848262837,840.817025474514,848.290954589843,2085800.0,869.8793295331841,20.428037218552134,0.0,0.0,,,0.0,-69.9616924450589,0.0,4746262.5,866.9758071899408,848.290954589843,1
2022-01-11,AUTO,848.290972028459,859.501865931919,837.080078125,837.080078125,2045800.0,866.7555913038333,20.428037218552134,0.0,0.0,,,-1.3215838745166741,-1.9177294083804752,0.0,4446211.111111111,863.6540595160585,837.080078125,1
2022-01-12,AUTO,837.080078125,848.290972028459,837.080078125,837.080078125,1102600.0,863.9293519534682,20.428037218552134,0.0,0.0,,,0.0,-46.104213510607096,0.0,4111850.0,860.9966613769527,837.080078125,1
2022-01-13,AUTO,837.080104400224,844.554033903797,825.869210144864,833.343139648437,1843200.0,861.016379352989,20.428037218552134,0.0,0.0,,,-0.4464254465275763,67.16851079267188,0.0,3905609.090909091,858.4827048561784,833.343139648437,1
2022-01-14,AUTO,833.343139648437,837.080104400224,829.60617489665,833.343139648437,896900.0,858.3808327144602,20.428037218552134,0.0,0.0,,,0.0,-51.340060763888886,0.0,3654883.3333333335,856.3877410888667,833.343139648437,1
2022-01-15,AUTO,833.343139648437,837.080104400224,829.60617489665,833.343139648437,896900.0,855.9962905176961,20.428037218552134,0.0,0.0,,,0.0,0.0,0.0,3442730.769230769,854.6150794396029,833.343139648437,1
2022-01-16,AUTO,833.343139648437,837.080104400224,829.60617489665,833.343139648437,896900.0,853.8388475777667,20.428037218552134,0.0,0.0,,,0.0,0.0,0.0,3260885.714285714,853.0956551688054,833.343139648437,1
2022-01-17,AUTO,833.343113490513,840.817042759486,833.343113490513,837.080078125,990000.0,852.2427742965509,26.870293189556975,0.0,0.0,,,0.4484273402837857,10.38019846136693,0.0,3109493.3333333335,852.0279500325518,837.080078125,1
2022-01-18,AUTO,837.080130912162,840.817095782305,825.869236301731,829.606201171875,2599500.0,850.086910189439,22.880439678700768,0.0,0.0,,,-0.8928508930550527,162.5757575757576,0.0,3077618.75,850.6265907287594,829.606201171875,1
2022-01-19,AUTO,829.60612221814,829.60612221814,814.658264160156,814.658264160156,3008500.0,846.7127534247453,17.336040820522598,0.0,0.0,,,-1.8018111473376175,15.733794960569348,0.0,3073552.9411764704,848.5108068129591,814.658264160156,1
2022-01-20,AUTO,814.658264160156,825.869157703644,807.184335131164,814.658264160156,1187700.0,843.6599449233559,17.336040820522598,0.0,0.0,,,0.0,-60.52185474488948,0.0,2968783.3333333335,846.6301099989146,814.658264160156,1
2022-01-21,AUTO,814.658359754031,818.395324707031,807.18442984803,818.395324707031,1338400.0,841.2537906170392,22.76273360690341,0.0,0.0,,,0.45872738438708094,12.688389323903348,0.0,2882973.6842105263,845.1440686677628,818.395324707031,1
2022-01-22,AUTO,814.658359754031,818.395324707031,807.18442984803,818.395324707031,1338400.0,839.076793863705,22.76273360690341,0.0,0.0,,,0.0,0.0,0.0,2805745.0,843.8066314697262,818.395324707031,1
2022-01-23,AUTO,814.658359754031,818.395324707031,807.18442984803,818.395324707031,1338400.0,837.107130134498,22.76273360690341,0.0,0.0,,,0.0,0.0,0.0,2735871.4285714286,842.5965692429312,818.395324707031,1
2022-01-24,AUTO,818.395228674652,829.60612221814,814.658264160156,814.658264160156,1026100.0,834.9691428988464,21.0377962453759,0.0,0.0,,,-0.4566326852139313,-23.333831440525998,0.0,2658154.5454545454,841.3266462846233,814.658264160156,1
2022-01-25,AUTO,814.658281477107,818.395246071039,792.236493913517,803.447387695312,1654300.0,831.9670709747003,16.90030129737484,0.0,0.0,,,-1.3761446925725895,61.22210310885878,0.0,2614508.695652174,839.6797219981315,803.447387695312,1
2022-01-26,AUTO,807.1843786507,807.1843786507,792.236519786799,799.71044921875,931100.0,828.8950117598479,15.78583759894903,0.0,0.0,,,-0.46511302840643864,-43.71637550625642,0.0,2544366.6666666665,838.0143356323239,799.71044921875,1
2022-01-27,AUTO,803.447467156176,810.92139708321,788.499607302108,792.236572265625,1244600.0,825.403731808017,13.822587981802599,0.0,0.0,,,-0.9345728770239758,33.669852862205985,0.0,2492376.0,836.183225097656,792.236572265625,1
2022-01-28,AUTO,792.236562139977,810.92138671875,792.236562139977,810.92138671875,766300.0,824.0244608471345,35.439822569751044,0.0,0.0,,,2.358489257784502,-38.430017676361885,0.0,2425988.4615384615,835.2116159292365,810.92138671875,0
2022-01-29,AUTO,792.236562139977,810.92138671875,792.236562139977,810.92138671875,766300.0,822.7765490253836,35.439822569751044,0.0,0.0,,,0.0,0.0,0.0,2364518.5185185187,834.3119778103296,810.92138671875,0
2022-01-30,AUTO,792.236562139977,810.92138671875,792.236562139977,810.92138671875,766300.0,821.6474859485613,35.439822569751044,0.0,0.0,,,0.0,0.0,0.0,2307439.285714286,833.4765995570589,810.92138671875,0
2022-01-31,AUTO,810.921307313789,822.132200963288,754.866839066292,769.814697265625,23092500.0,816.7110298835198,20.979468403521892,0.0,0.0,,,-5.069133719540431,1000.0,0.0,3024165.5172413792,831.2813615470094,769.814697265625,1
2022-02-01,AUTO,810.921307313789,822.132200963288,754.866839066292,769.814697265625,23092500.0,812.2447124913393,20.979468403521892,0.0,0.0,,,0.0,0.0,0.0,3693110.0,829.23247273763,769.814697265625,1
2022-02-02,AUTO,769.814680327639,784.762538198078,769.814680327639,781.025573730468,2562300.0,809.2714611807802,30.01196161842391,0.0,0.0,,,1.4563084473008692,-88.90418967197142,0.0,3712070.0,825.9937662760415,781.025573730468,0
2022-02-03,AUTO,784.762538198078,784.762538198078,766.077715860029,781.025573730468,1230700.0,806.5813766617028,30.01196161842391,0.0,0.0,,,0.0,-51.96893416071497,0.0,3690073.3333333335,822.1322285970049,781.025573730468,0
2022-02-04,AUTO,795.973492940266,881.923682318793,792.236528184678,807.184387207031,11631000.0,806.6388062374483,46.546488668403114,0.0,0.0,,,3.3492902609602027,845.0719102949541,0.0,3874373.3333333335,819.0180948893226,807.184387207031,1
2022-02-05,AUTO,795.973492940266,881.923682318793,792.236528184678,807.184387207031,11631000.0,806.6907663297894,46.546488668403114,0.0,0.0,,,0.0,0.0,0.0,4093180.0,817.0250488281247,807.184387207031,0
2022-02-06,AUTO,795.973492940266,881.923682318793,792.236528184678,807.184387207031,11631000.0,806.7377778419076,46.546488668403114,0.0,0.0,,,0.0,0.0,0.0,4249420.0,815.6548299153643,807.184387207031,0
2022-02-07,AUTO,807.184405259683,814.658334938013,795.973510742187,795.973510742187,4803800.0,805.7126095466961,41.32113410794556,0.0,0.0,,,-1.3888866834547153,-58.69830625053736,0.0,4178086.6666666665,813.9109151204425,795.973510742187,0
2022-02-08,AUTO,814.658306991844,852.027954101562,799.710448147957,852.027954101562,13779700.0,810.1235947423976,63.42817559243636,0.0,0.0,,,7.0422498491323315,186.84999375494402,0.0,4405950.0,814.0354817708331,852.027954101562,1
2022-02-09,AUTO,859.501776801215,866.975705295138,837.079991319444,840.816955566406,8213600.0,813.0467719637317,58.667532004770486,0.0,0.0,,,-1.3158017270663014,-40.39347736162616,0.0,4610210.0,813.7863484700518,840.816955566406,1
2022-02-10,AUTO,840.816998373868,848.290927248303,825.869140625,825.869140625,2822600.0,814.2679499314714,52.95998612152232,0.0,0.0,,,-1.7777727771125407,-65.63504431674296,0.0,4636103.333333333,813.4126505533852,825.869140625,0
2022-02-11,AUTO,825.869254613031,833.343184519031,814.658359754031,818.395324707031,2721600.0,814.6610332434295,50.32380969780057,0.0,0.0,,,-0.904963698281902,-3.5782611776376427,0.0,4690070.0,812.7898254394529,818.395324707031,0
2022-02-12,AUTO,825.869254613031,833.343184519031,814.658359754031,818.395324707031,2721600.0,815.0166800494868,50.32380969780057,0.0,0.0,,,0.0,0.0,0.0,4719350.0,812.291564941406,818.395324707031,0
2022-02-13,AUTO,825.869254613031,833.343184519031,814.658359754031,818.395324707031,2721600.0,815.3384557311576,50.32380969780056,0.0,0.0,,,0.0,0.0,0.0,4780173.333333333,811.7933044433591,818.395324707031,0
2022-02-14,AUTO,818.395281473795,822.132246229383,792.236528184678,807.184387207031,5936500.0,814.5618777764789,46.031099751454846,0.0,0.0,,,-1.3698682240167126,118.12536743092296,0.0,4948160.0,810.9213460286458,807.184387207031,1
2022-02-15,AUTO,807.184335131164,825.869157703644,799.710406102171,814.658264160156,3151600.0,814.5710574320672,49.145511434137845,0.0,0.0,,,0.9259194146439942,-46.91147982818159,0.0,5023316.666666667,810.298516845703,814.658264160156,0
2022-02-16,AUTO,818.395211750565,837.080033936651,814.658247313348,825.869140625,3681900.0,815.6470653552036,53.48194142702891,0.0,0.0,,,1.3761446925725895,16.826373905317936,0.0,5113046.666666667,809.9248189290363,825.869140625,0
2022-02-17,AUTO,825.869157703644,833.343086732636,814.658264160156,814.658264160156,2656500.0,815.5528938128181,48.98373265645116,0.0,0.0,,,-1.3574640234601643,-27.849751487003992,0.0,5114946.666666667,809.4265543619789,814.658264160156,0
2022-02-18,AUTO,814.658273037997,825.869166703657,803.447379372336,822.132202148437,1860000.0,816.1794946066865,51.88890746564474,0.0,0.0,,,0.9174322924209166,-29.98306041784302,0.0,5076663.333333333,809.675685628255,822.132202148437,0
2022-02-19,AUTO,814.658273037997,825.869166703657,803.447379372336,822.132202148437,1860000.0,816.7464191344723,51.88890746564474,0.0,0.0,,,0.0,0.0,0.0,5099073.333333333,809.924816894531,822.132202148437,0
2022-02-20,AUTO,814.658273037997,825.869166703657,803.447379372336,822.132202148437,1860000.0,817.2593508500879,51.88890746564474,0.0,0.0,,,0.0,0.0,0.0,5116460.0,810.0493794759112,822.132202148437,0
2022-02-21,AUTO,829.606211297523,833.343176213277,810.92138671875,810.92138671875,3628600.0,816.655735218532,46.88676952803631,0.0,0.0,,,-1.3636268474085278,95.08602150537635,0.0,5192800.0,809.8002482096351,810.92138671875,0
2022-02-22,AUTO,810.92138671875,818.395316550259,803.44745688724,810.92138671875,2019900.0,816.1096067899813,46.88676952803631,0.0,0.0,,,0.0,-44.33390288265446,0.0,5215516.666666667,809.5511169433591,810.92138671875,0
2022-02-23,AUTO,818.395316550259,837.080141129032,807.184421802995,810.92138671875,6532200.0,815.6154905927211,46.88676952803631,0.0,0.0,,,0.0,223.39224714094757,0.0,5399053.333333333,809.4265543619789,810.92138671875,1
2022-02-24,AUTO,814.658326352377,818.395291152158,784.762607954124,788.499572753906,8607200.0,813.0330222271198,37.787325059946966,0.0,0.0,,,-2.764979976119497,31.765714460671756,0.0,5630816.666666667,808.928293863932,788.499572753906,0
2022-02-25,AUTO,788.499572753906,807.184396752814,781.025643154343,788.499572753906,7403800.0,810.6965032296708,37.787325059946966,0.0,0.0,,,0.0,-13.981317966353746,0.0,5846573.333333333,808.5545979817706,788.499572753906,0
2022-02-26,AUTO,788.499572753906,807.184396752814,781.025643154343,788.499572753906,7403800.0,808.5825098510267,37.787325059946966,0.0,0.0,,,0.0,0.0,0.0,6051880.0,808.43003133138,788.499572753906,0
2022-02-27,AUTO,788.499572753906,807.184396752814,781.025643154343,788.499572753906,7403800.0,806.6698491751105,37.787325059946966,0.0,0.0,,,0.0,0.0,0.0,6273130.0,807.6826375325519,788.499572753906,0
2022-02-28,AUTO,788.499572753906,807.184396752814,781.025643154343,788.499572753906,7403800.0,804.9393466588053,37.787325059946966,0.0,0.0,,,0.0,0.0,0.0,6494380.0,806.9352437337237,788.499572753906,0
2022-03-01,AUTO,792.236572265625,799.710502192659,788.499607302108,792.236572265625,3784300.0,803.7295586213595,40.57173595962958,0.0,0.0,,,0.47393805156636937,-48.88705799724465,0.0,6594980.0,806.3124165852862,792.236572265625,0
2022-03-02,AUTO,792.236572265625,799.710502192659,788.499607302108,792.236572265625,1719500.0,802.6349884922419,40.57173595962958,0.0,0.0,,,0.0,-54.5622704331052,0.0,5882546.666666667,807.0598124186196,792.236572265625,0
2022-03-03,AUTO,792.236572265625,799.710502192659,788.499607302108,792.236572265625,1719500.0,801.6446631373259,40.57173595962958,0.0,0.0,,,0.0,0.0,0.0,5170113.333333333,807.8072082519528,792.236572265625,0
2022-03-04,AUTO,792.236537553687,792.236537553687,781.025643154343,788.499572753906,3879800.0,800.3927497674764,38.42385862104422,0.0,0.0,,,-0.47170247405164956,125.6353591160221,0.0,5214030.0,808.0563415527341,788.499572753906,1
2022-03-05,AUTO,792.236537553687,792.236537553687,781.025643154343,788.499572753906,3879800.0,799.2600662423745,38.42385862104422,0.0,0.0,,,0.0,0.0,0.0,5302333.333333333,808.3054748535155,788.499572753906,0
2022-03-06,AUTO,792.236537553687,792.236537553687,781.025643154343,788.499572753906,3879800.0,798.2352573387109,38.42385862104422,0.0,0.0,,,0.0,0.0,0.0,5043960.0,807.682647705078,788.499572753906,0
2022-03-07,AUTO,788.499537876674,792.23650251116,777.288643973214,784.762573242187,2741300.0,796.9521445676133,36.04080189204948,0.0,0.0,,,-0.47393805156636937,-29.344296097737,0.0,4747636.666666667,806.9352539062497,784.762573242187,0
2022-03-08,AUTO,788.499555070823,810.921343366676,784.762590354848,799.71044921875,6189200.0,797.2148402486739,49.525630623889015,0.0,0.0,,,1.9047641269138271,125.7760916353555,0.0,4566243.333333333,806.6861226399737,799.71044921875,1
2022-03-09,AUTO,803.447413934725,810.921343366676,792.236519786799,799.71044921875,3574300.0,797.4525172934432,49.52563062388901,0.0,0.0,,,0.0,-42.24940218445033,0.0,4525260.0,806.8106872558591,799.71044921875,0
2022-03-10,AUTO,803.447387695312,807.184352289244,795.973458507449,803.447387695312,1994600.0,798.0234573317165,52.433339458971496,0.0,0.0,,,0.46728643851192686,-44.19606636264444,0.0,4132423.3333333335,805.1913350423175,803.447387695312,0
2022-03-11,AUTO,803.447387695312,810.921316883175,803.447387695312,803.447387695312,1261300.0,798.5400221282495,52.433339458971496,0.0,0.0,,,0.0,-36.764263511481,0.0,3900680.0,803.9456827799477,803.447387695312,0
2022-03-12,AUTO,803.447387695312,810.921316883175,803.447387695312,803.447387695312,1261300.0,799.0073902774935,52.433339458971496,0.0,0.0,,,0.0,0.0,0.0,3848636.6666666665,803.1982910156247,803.447387695312,0
2022-03-13,AUTO,803.447387695312,810.921316883175,803.447387695312,803.447387695312,1261300.0,799.4302471744287,52.433339458971496,0.0,0.0,,,0.0,0.0,0.0,3799960.0,802.7000264485674,803.447387695312,0
2022-03-14,AUTO,795.973441587675,825.869157703644,795.973441587675,814.658264160156,9562100.0,800.8805345064027,61.40500971265875,0.0,0.0,,,1.39534668187824,658.1146436216602,0.0,4027976.6666666665,802.5754577636716,814.658264160156,1
2022-03-15,AUTO,814.658326352377,837.080115151066,788.499572753906,788.499572753906,11283100.0,799.7013952918792,41.6601947749184,0.0,0.0,,,-3.21100178529673,17.998138484224178,0.0,4313360.0,801.5789326985674,788.499572753906,0
2022-03-16,AUTO,792.236519786799,810.921343366676,788.499555070823,799.71044921875,1825800.0,799.7022575706287,49.199411720059594,0.0,0.0,,,1.4217986733574328,-83.8182768919889,0.0,4176336.6666666665,801.3298014322914,799.71044921875,0
2022-03-17,AUTO,803.447413934725,810.921343366676,799.71044921875,799.71044921875,2206500.0,799.7030377275926,49.199411720059594,0.0,0.0,,,0.0,20.851133749589223,0.0,4144833.3333333335,800.8315409342446,799.71044921875,0
2022-03-18,AUTO,799.710475581352,807.184405259683,795.973510742187,795.973510742187,1184100.0,799.3478446813635,46.85844681707432,0.0,0.0,,,-0.4672864385120379,-46.33582596872876,0.0,4061573.3333333335,799.8350199381508,795.973510742187,0
2022-03-19,AUTO,799.710475581352,807.184405259683,795.973510742187,795.973510742187,1184100.0,799.026479544299,46.85844681707432,0.0,0.0,,,0.0,0.0,0.0,4012493.3333333335,799.2121948242186,795.973510742187,0
2022-03-20,AUTO,799.710475581352,807.184405259683,795.973510742187,795.973510742187,1184100.0,798.7357206107645,46.85844681707432,0.0,0.0,,,0.0,0.0,0.0,3989963.3333333335,798.3402384440102,795.973510742187,0
2022-03-21,AUTO,795.973458507449,814.658281477107,795.973458507449,803.447387695312,1776800.0,799.1844508092929,52.50364647913548,0.0,0.0,,,0.9389605121602695,50.05489401233003,0.0,3987190.0,797.7174112955727,803.447387695312,0
2022-03-22,AUTO,810.921351962619,810.921351962619,803.447422451443,807.184387207031,1098800.0,799.9463495138393,55.073505937578304,0.0,0.0,,,0.46512062506527396,-38.15848716794237,0.0,3961816.6666666665,797.2191507975258,807.184387207031,0
2022-03-23,AUTO,807.184387207031,814.658316718207,803.447422451443,807.184387207031,2116800.0,800.6356864370003,55.073505937578304,0.0,0.0,,,0.0,92.64652348016018,0.0,3911423.3333333335,797.0945841471352,807.184387207031,0
2022-03-24,AUTO,807.18442984803,818.395324707031,803.44746489503,818.395324707031,2571000.0,802.3270805579557,62.19107501896995,0.0,0.0,,,1.388894244943395,21.45691609977325,0.0,3929793.3333333335,797.3437154134112,818.395324707031,0
2022-03-25,AUTO,818.395316550259,829.606211297523,807.184421802995,810.92138671875,2892800.0,803.1455859066027,55.83974301543955,0.0,0.0,,,-0.9132429967090183,12.516530532866588,0.0,3808480.0,797.3437154134112,810.92138671875,0
2022-03-26,AUTO,818.395316550259,829.606211297523,807.184421802995,810.92138671875,2892800.0,803.8861383649024,55.83974301543955,0.0,0.0,,,0.0,0.0,0.0,3618000.0,798.0911092122393,810.92138671875,0
2022-03-27,AUTO,818.395316550259,829.606211297523,807.184421802995,810.92138671875,2892800.0,804.5561620176499,55.83974301543955,0.0,0.0,,,0.0,0.0,0.0,3467633.3333333335,798.8385030110675,810.92138671875,0
2022-03-28,AUTO,810.921325683593,837.080078125,807.184361049107,837.080078125,4443600.0,807.6536778373975,69.46956791325262,0.0,0.0,,,3.2257986821751627,53.60896017699115,0.0,3368960.0,800.457853190104,837.080078125,1
2022-03-29,AUTO,837.080078125,852.027936662946,833.343113490513,837.080078125,5622000.0,810.4561921505025,69.4695679132526,0.0,0.0,,,0.0,26.519038617337287,0.0,3309566.6666666665,802.0772033691404,837.080078125,1
2022-03-30,AUTO,837.080078125,848.290972028459,833.343113490513,837.080078125,2523200.0,812.9918003385499,69.4695679132526,0.0,0.0,,,0.0,-55.119174670935614,0.0,3146880.0,803.6965535481769,837.080078125,0
2022-03-31,AUTO,840.816955566406,848.290884060329,837.079991319444,840.816955566406,1906000.0,815.6418151221552,71.06308875067204,0.0,0.0,,,0.4464181550917212,-24.461001902346226,0.0,3084270.0,805.3158996582029,840.816955566406,1
2022-04-01,AUTO,840.817024924538,844.553989479758,822.132202148437,822.132202148437,3294800.0,816.2599472198963,55.47240980076404,0.0,0.0,,,-2.2222141566332065,72.86463798530956,0.0,3136780.0,806.3124206542966,822.132202148437,1
2022-04-02,AUTO,840.817024924538,844.553989479758,822.132202148437,822.132202148437,3294800.0,816.819209594043,55.47240980076404,0.0,0.0,,,0.0,0.0,0.0,3189290.0,807.3089416503904,822.132202148437,1
2022-04-03,AUTO,840.817024924538,844.553989479758,822.132202148437,822.132202148437,3294800.0,817.3252088849376,55.47240980076404,0.0,0.0,,,0.0,0.0,0.0,3169790.0,808.4300292968747,822.132202148437,1
2022-04-04,AUTO,822.132245393077,840.817069152011,818.39528064129,833.343139648437,2567000.0,818.8507261005091,61.759542643722824,0.0,0.0,,,1.3636416954235564,-22.089352919752336,0.0,3126030.0,809.9248148600258,833.343139648437,0
2022-04-05,AUTO,840.817069152011,840.817069152011,833.343139648437,833.343139648437,1116600.0,820.2309559622165,61.759542643722824,0.0,0.0,,,0.0,-56.50175301908843,0.0,3033923.3333333335,811.4196004231767,833.343139648437,0
2022-04-06,AUTO,833.343027072482,844.553919813368,829.60606282552,840.816955566406,2749700.0,822.1915273530917,65.52327929002166,0.0,0.0,,,0.8968473564349377,146.25649292495075,0.0,3034203.3333333335,813.2880798339842,840.816955566406,1
2022-04-07,AUTO,840.817112205302,848.291042091572,837.080147262168,844.554077148437,2547600.0,824.3212940002675,67.25857404267084,0.0,0.0,,,0.4444631566109969,-7.3498927155689735,0.0,2912816.6666666665,814.7828674316404,844.554077148437,0
2022-04-08,AUTO,844.553838246881,874.449549335266,840.816874360833,870.712585449218,7337700.0,828.7395122335008,76.26416546265408,0.0,0.0,,,3.0973159692867513,188.02402260951484,0.0,3038263.3333333335,817.1496053059893,870.712585449218,1
2022-04-09,AUTO,844.553838246881,874.449549335266,840.816874360833,870.712585449218,7337700.0,832.7369477778549,76.26416546265408,0.0,0.0,,,0.0,0.0,0.0,3216366.6666666665,819.3917785644529,870.712585449218,1
2022-04-10,AUTO,844.553838246881,874.449549335266,840.816874360833,870.712585449218,7337700.0,836.3536751751276,76.26416546265408,0.0,0.0,,,0.0,0.0,0.0,3418913.3333333335,821.6339518229164,870.712585449218,1
2022-04-11,AUTO,870.712803245609,896.871556991185,870.712803245609,874.449768066406,9947500.0,839.9818744981064,77.37460816496626,0.0,0.0,,,0.42920967029091983,35.56700328440792,0.0,3708453.3333333335,824.0006978352862,874.449768066406,1
2022-04-12,AUTO,874.449724469866,881.923653738839,855.764901297433,863.238830566406,4338000.0,842.1968226950873,67.21574806657478,1.0,0.0018089371151290834,,,-1.2820562037302308,-56.3910530283991,0.03333333333333333,3811010.0,825.9937459309893,863.238830566406,1
